P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
5510,196, 174,470, 412,341, 520,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5511,196, 174,470, 412,341, 520,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5512,196, 174,470, 412,341, 520,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5513,196, 174,470, 412,341, 519,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5514,198, 175,472, 413,340, 518,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5515,195, 172,469, 409,340, 516,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5516,194, 170,468, 405,339, 513,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5517,194, 169,468, 400,339, 509,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5518,190, 166,467, 393,340, 505,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5519,188, 164,468, 388,342, 502,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5520,190, 165,469, 384,343, 499,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5521,190, 165,471, 382,343, 497,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5522,187, 163,469, 378,340, 493,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5523,185, 162,468, 374,342, 493,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5524,182, 163,465, 368,340, 490,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5525,178, 163,463, 359,343, 487,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5526,178, 163,465, 357,342, 484,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5527,178, 163,465, 355,341, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5528,178, 163,462, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5529,178, 163,463, 352,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5530,176, 162,463, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5531,176, 162,462, 351,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5532,176, 162,461, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5533,176, 162,461, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5534,178, 163,461, 350,343, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5535,178, 163,463, 351,343, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5536,178, 163,463, 351,343, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5537,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5538,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5539,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5540,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5541,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5542,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5543,178, 163,462, 351,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5544,179, 164,462, 351,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5545,178, 163,460, 350,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5546,178, 163,463, 352,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5547,178, 163,463, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5548,178, 163,463, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5549,179, 164,463, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5550,179, 164,463, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5551,177, 163,463, 352,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5552,178, 163,460, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5553,179, 164,462, 351,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5554,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5555,176, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5556,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5557,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5558,178, 163,462, 351,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5559,178, 163,460, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5560,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5561,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5562,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5563,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5564,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5565,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5566,178, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5567,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5568,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5569,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5570,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5571,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5572,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5573,177, 162,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5574,177, 162,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5575,177, 162,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5576,177, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5577,177, 162,461, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5578,179, 163,462, 351,343, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5579,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5580,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5581,178, 162,462, 351,343, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5582,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5583,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5584,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5585,179, 163,464, 353,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5586,179, 163,465, 354,344, 484,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5587,177, 162,461, 351,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5588,179, 163,463, 352,343, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5589,177, 162,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5590,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5591,179, 163,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5592,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5593,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5594,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5595,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5596,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5597,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5598,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5599,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5600,178, 162,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5601,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5602,179, 163,462, 351,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5603,179, 163,460, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5604,179, 163,460, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5605,179, 163,463, 352,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5606,179, 163,460, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5607,179, 163,460, 350,342, 482,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5608,179, 163,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5609,179, 163,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5610,179, 163,460, 350,344, 483,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,5
5611,65, 137,383, 142,307, 334,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5612,71, 137,387, 143,308, 334,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5613,71, 135,386, 143,309, 335,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5614,70, 134,388, 144,308, 335,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5615,74, 133,385, 144,307, 335,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5616,76, 132,387, 145,308, 336,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5617,74, 130,391, 147,308, 337,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5618,78, 130,392, 148,308, 337,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5619,78, 130,392, 149,309, 338,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5620,80, 130,397, 152,310, 340,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5621,78, 128,398, 154,311, 342,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5622,80, 127,402, 156,311, 342,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5623,83, 127,403, 157,311, 343,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5624,84, 126,403, 159,313, 344,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5625,84, 125,408, 160,313, 344,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5626,86, 125,408, 160,313, 344,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5627,85, 124,403, 160,313, 344,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5628,86, 124,408, 161,314, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5629,88, 124,407, 161,314, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5630,89, 124,405, 161,315, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5631,86, 123,410, 162,314, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5632,88, 123,408, 162,314, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5633,88, 123,409, 162,314, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5634,86, 122,410, 162,315, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5635,88, 122,409, 162,314, 344,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5636,90, 122,406, 162,315, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5637,89, 121,411, 163,314, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5638,91, 121,405, 163,313, 345,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5639,92, 121,408, 164,315, 346,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5640,89, 120,412, 165,315, 346,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5641,92, 120,412, 165,315, 346,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5642,92, 120,410, 165,315, 346,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5643,92, 120,412, 166,314, 346,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5644,93, 120,416, 168,315, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5645,94, 120,416, 169,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5646,94, 120,415, 169,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5647,92, 119,413, 168,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5648,94, 119,409, 167,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5649,95, 119,415, 168,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5650,95, 119,414, 168,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5651,94, 119,412, 168,314, 347,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5652,95, 119,410, 168,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5653,96, 119,416, 169,314, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5654,96, 119,410, 168,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5655,97, 119,415, 169,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5656,94, 118,415, 169,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5657,95, 118,411, 168,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5658,94, 118,412, 168,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5659,94, 118,409, 168,315, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5660,97, 119,415, 169,316, 349,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5661,94, 118,414, 169,314, 348,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5662,98, 119,414, 169,315, 349,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5663,97, 119,409, 168,314, 349,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5664,97, 119,409, 168,314, 349,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5665,98, 119,414, 170,315, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5666,98, 119,411, 170,315, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5667,98, 119,412, 170,315, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5668,98, 119,412, 170,315, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5669,99, 119,410, 170,315, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5670,96, 118,411, 170,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5671,98, 118,411, 170,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5672,99, 118,410, 170,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5673,100, 118,415, 171,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5674,99, 117,411, 171,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5675,101, 117,413, 171,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5676,102, 117,412, 171,316, 350,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5677,103, 116,414, 173,317, 351,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5678,102, 115,418, 174,317, 351,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5679,106, 115,419, 175,318, 351,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5680,107, 114,418, 176,318, 351,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5681,109, 113,422, 178,319, 352,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5682,108, 111,423, 179,320, 352,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5683,111, 110,422, 180,321, 352,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5684,114, 108,424, 182,323, 353,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5685,118, 106,429, 184,324, 353,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5686,118, 103,431, 186,325, 353,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5687,120, 100,433, 188,289, 556,326, 354,0, 0,0, 0,0, 0,0, 0,0, 0,6
5688,132, 95,438, 194,288, 553,328, 355,0, 0,0, 0,0, 0,0, 0,0, 0,6
5689,136, 92,441, 197,286, 553,329, 356,0, 0,0, 0,0, 0,0, 0,0, 0,6
5690,139, 89,443, 200,284, 555,329, 357,0, 0,0, 0,0, 0,0, 0,0, 0,6
5691,143, 87,446, 203,282, 554,330, 358,0, 0,0, 0,0, 0,0, 0,0, 0,6
5692,144, 84,442, 203,281, 555,331, 359,0, 0,0, 0,0, 0,0, 0,0, 0,6
5693,147, 83,444, 205,279, 556,330, 359,0, 0,0, 0,0, 0,0, 0,0, 0,6
5694,149, 81,447, 208,279, 554,331, 360,0, 0,0, 0,0, 0,0, 0,0, 0,6
5695,153, 79,447, 210,277, 556,332, 361,0, 0,0, 0,0, 0,0, 0,0, 0,6
5696,155, 77,448, 212,277, 555,332, 361,0, 0,0, 0,0, 0,0, 0,0, 0,6
5697,158, 76,448, 213,275, 556,332, 362,0, 0,0, 0,0, 0,0, 0,0, 0,6
5698,161, 74,449, 216,274, 557,334, 364,0, 0,0, 0,0, 0,0, 0,0, 0,6
5699,165, 73,454, 220,275, 555,334, 364,0, 0,0, 0,0, 0,0, 0,0, 0,6
5700,169, 73,457, 223,274, 556,335, 365,0, 0,0, 0,0, 0,0, 0,0, 0,6
5701,177, 71,460, 228,338, 368,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5702,179, 70,461, 229,338, 367,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5703,180, 69,461, 229,338, 368,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5704,182, 68,462, 231,339, 369,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5705,187, 68,465, 234,340, 370,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5706,187, 67,465, 234,340, 370,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5707,190, 69,465, 234,340, 370,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5708,188, 68,462, 232,339, 370,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5709,189, 69,463, 233,337, 369,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5710,188, 69,459, 230,337, 369,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5711,186, 71,461, 229,337, 369,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5712,186, 74,463, 230,337, 369,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5713,183, 76,462, 230,339, 372,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5714,181, 74,465, 233,340, 373,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5715,180, 72,466, 236,340, 375,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5716,184, 73,466, 238,342, 378,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5717,185, 71,467, 241,345, 381,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5718,189, 71,471, 246,347, 384,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5719,192, 71,474, 250,348, 386,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5720,197, 72,476, 253,351, 390,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5721,200, 72,476, 255,354, 393,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5722,203, 72,481, 260,355, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5723,205, 73,484, 262,357, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5724,207, 74,486, 264,359, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5725,212, 75,488, 268,361, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5726,213, 75,487, 268,201, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5727,215, 75,489, 270,203, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5728,219, 76,491, 272,205, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5729,222, 76,495, 275,207, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5730,224, 75,496, 276,209, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5731,226, 74,498, 278,212, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5732,230, 75,501, 280,214, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5733,234, 77,503, 282,216, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5734,238, 79,503, 284,219, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5735,240, 79,507, 288,221, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5736,242, 79,510, 293,223, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5737,244, 79,510, 295,224, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5738,246, 79,512, 299,225, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5739,247, 79,511, 300,227, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5740,251, 81,511, 302,228, 274,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5741,252, 81,508, 300,228, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5742,253, 82,507, 296,226, 272,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5743,241, 79,500, 281,218, 270,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5744,228, 80,493, 265,208, 270,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5745,217, 76,492, 261,366, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5746,218, 75,496, 265,369, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5747,223, 74,498, 269,212, 268,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5748,232, 72,503, 277,218, 267,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5749,236, 70,510, 285,220, 269,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5750,231, 75,498, 270,212, 269,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5751,217, 75,484, 250,200, 269,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5752,192, 79,471, 230,184, 273,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5753,171, 82,461, 220,349, 372,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5754,169, 85,460, 218,349, 372,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5755,170, 86,463, 219,352, 373,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5756,171, 87,464, 219,354, 357,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5757,173, 88,468, 220,183, 281,304, 568,0, 0,0, 0,0, 0,0, 0,0, 0,6
5758,173, 89,466, 218,184, 282,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5759,174, 91,467, 216,185, 283,308, 567,0, 0,0, 0,0, 0,0, 0,0, 0,6
5760,172, 91,465, 214,185, 283,309, 567,0, 0,0, 0,0, 0,0, 0,0, 0,6
5761,172, 91,468, 214,185, 284,312, 560,0, 0,0, 0,0, 0,0, 0,0, 0,6
5762,172, 94,463, 210,311, 564,359, 370,0, 0,0, 0,0, 0,0, 0,0, 0,6
5763,168, 96,463, 209,312, 565,359, 370,0, 0,0, 0,0, 0,0, 0,0, 0,6
5764,170, 97,467, 212,315, 565,362, 372,0, 0,0, 0,0, 0,0, 0,0, 0,6
5765,172, 98,470, 214,315, 567,363, 373,0, 0,0, 0,0, 0,0, 0,0, 0,6
5766,170, 98,469, 215,364, 375,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5767,172, 100,473, 219,365, 377,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5768,176, 102,474, 222,366, 380,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5769,176, 102,478, 226,368, 382,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5770,178, 103,479, 229,370, 385,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5771,182, 105,482, 233,373, 388,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5772,184, 106,486, 237,376, 391,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5773,189, 108,490, 240,378, 393,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5774,190, 108,491, 241,379, 394,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5775,193, 109,492, 242,381, 395,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5776,193, 109,495, 244,382, 396,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5777,196, 110,497, 246,384, 398,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5778,200, 112,498, 249,386, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5779,198, 112,499, 250,387, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5780,198, 113,500, 250,388, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5781,200, 115,501, 250,388, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5782,198, 115,502, 250,390, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5783,197, 116,502, 250,391, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5784,199, 118,502, 250,392, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5785,202, 120,506, 252,394, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5786,203, 120,508, 254,397, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
5787,208, 122,509, 255,399, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,6
