,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
2554,3,197, 241,395, 108,485, 187,264, 425,370, 354,0, 0,0, 0,0, 0,0, 0
2555,3,195, 245,394, 109,485, 185,264, 427,370, 354,0, 0,0, 0,0, 0,0, 0
2556,3,197, 245,394, 109,486, 185,264, 428,371, 354,0, 0,0, 0,0, 0,0, 0
2557,3,196, 247,394, 109,487, 185,266, 428,372, 355,0, 0,0, 0,0, 0,0, 0
2558,3,195, 249,395, 109,486, 184,265, 430,372, 355,0, 0,0, 0,0, 0,0, 0
2559,3,196, 250,393, 109,485, 182,266, 431,371, 355,0, 0,0, 0,0, 0,0, 0
2560,3,196, 252,393, 109,485, 182,267, 432,372, 355,0, 0,0, 0,0, 0,0, 0
2561,3,196, 254,392, 109,484, 181,266, 434,372, 356,0, 0,0, 0,0, 0,0, 0
2562,3,196, 256,390, 109,485, 180,267, 435,372, 356,0, 0,0, 0,0, 0,0, 0
2563,3,196, 258,391, 109,485, 180,267, 437,373, 357,0, 0,0, 0,0, 0,0, 0
2564,3,194, 262,389, 109,483, 178,268, 439,372, 357,0, 0,0, 0,0, 0,0, 0
2565,3,196, 262,388, 109,482, 177,267, 441,372, 358,0, 0,0, 0,0, 0,0, 0
2566,3,193, 266,388, 109,481, 176,267, 442,372, 359,0, 0,0, 0,0, 0,0, 0
2567,3,195, 266,386, 111,478, 173,268, 443,370, 358,0, 0,0, 0,0, 0,0, 0
2568,3,195, 268,386, 110,479, 173,266, 446,369, 358,0, 0,0, 0,0, 0,0, 0
2569,3,195, 270,385, 109,478, 172,267, 447,370, 359,0, 0,0, 0,0, 0,0, 0
2570,3,196, 272,383, 110,477, 171,268, 449,370, 360,0, 0,0, 0,0, 0,0, 0
2571,3,195, 274,384, 111,477, 171,268, 450,371, 361,0, 0,0, 0,0, 0,0, 0
2572,3,194, 276,383, 110,476, 170,269, 450,370, 360,0, 0,0, 0,0, 0,0, 0
2573,3,194, 277,383, 110,478, 171,269, 451,372, 361,0, 0,0, 0,0, 0,0, 0
2574,3,193, 279,384, 111,479, 171,269, 452,371, 360,0, 0,0, 0,0, 0,0, 0
2575,3,196, 279,384, 110,475, 167,271, 452,373, 361,0, 0,0, 0,0, 0,0, 0
2576,3,195, 282,384, 110,476, 167,273, 453,374, 361,0, 0,0, 0,0, 0,0, 0
2577,3,195, 285,382, 110,475, 165,272, 456,373, 360,0, 0,0, 0,0, 0,0, 0
2578,3,196, 288,382, 110,475, 163,276, 456,375, 360,0, 0,0, 0,0, 0,0, 0
2579,3,193, 295,379, 112,476, 162,279, 456,376, 360,0, 0,0, 0,0, 0,0, 0
2580,3,193, 298,380, 112,477, 161,280, 458,378, 361,0, 0,0, 0,0, 0,0, 0
2581,3,194, 299,379, 112,477, 160,281, 459,378, 361,0, 0,0, 0,0, 0,0, 0
2582,3,194, 301,380, 111,478, 160,282, 459,379, 361,0, 0,0, 0,0, 0,0, 0
2583,3,193, 303,380, 112,478, 159,282, 460,379, 361,446, 597,0, 0,0, 0,0, 0
2584,3,195, 301,380, 112,475, 157,282, 460,379, 361,0, 0,0, 0,0, 0,0, 0
2585,3,194, 305,377, 110,474, 154,283, 461,378, 360,0, 0,0, 0,0, 0,0, 0
2586,3,193, 309,376, 108,472, 152,284, 463,377, 360,448, 594,0, 0,0, 0,0, 0
2587,3,192, 314,373, 109,469, 149,284, 466,378, 361,0, 0,0, 0,0, 0,0, 0
2588,3,192, 318,370, 110,466, 146,285, 469,377, 361,0, 0,0, 0,0, 0,0, 0
2589,3,193, 321,369, 110,466, 145,285, 473,377, 362,0, 0,0, 0,0, 0,0, 0
2590,3,193, 325,368, 110,465, 144,286, 475,377, 363,0, 0,0, 0,0, 0,0, 0
2591,3,192, 330,365, 112,463, 143,286, 478,376, 364,450, 596,0, 0,0, 0,0, 0
2592,3,192, 332,365, 111,463, 143,287, 479,376, 365,0, 0,0, 0,0, 0,0, 0
2593,3,192, 333,364, 114,462, 143,286, 481,377, 366,449, 598,0, 0,0, 0,0, 0
2594,3,193, 332,364, 114,460, 142,286, 481,377, 366,450, 598,0, 0,0, 0,0, 0
2595,3,193, 332,363, 114,461, 142,286, 481,375, 365,0, 0,0, 0,0, 0,0, 0
2596,3,193, 333,364, 113,460, 141,287, 480,376, 365,451, 596,0, 0,0, 0,0, 0
2597,3,193, 334,364, 113,460, 140,287, 481,377, 365,450, 597,0, 0,0, 0,0, 0
2598,3,193, 336,364, 113,458, 138,287, 483,377, 364,452, 595,0, 0,0, 0,0, 0
2599,3,194, 337,362, 113,458, 137,289, 482,376, 363,0, 0,0, 0,0, 0,0, 0
2600,3,194, 343,363, 112,455, 133,291, 485,379, 363,0, 0,0, 0,0, 0,0, 0
2601,3,194, 346,363, 112,456, 132,293, 485,378, 362,0, 0,0, 0,0, 0,0, 0
2602,3,195, 347,364, 111,456, 131,294, 485,379, 362,0, 0,0, 0,0, 0,0, 0
2603,3,197, 346,361, 111,457, 130,293, 488,381, 362,0, 0,0, 0,0, 0,0, 0
2604,3,196, 348,361, 110,456, 129,294, 487,379, 361,0, 0,0, 0,0, 0,0, 0
2605,3,196, 348,360, 110,455, 128,294, 486,380, 361,0, 0,0, 0,0, 0,0, 0
2606,3,195, 349,360, 111,455, 127,294, 486,378, 360,0, 0,0, 0,0, 0,0, 0
2607,3,194, 351,357, 110,454, 126,294, 486,379, 360,469, 510,0, 0,0, 0,0, 0
2608,3,195, 349,355, 110,452, 124,293, 487,378, 359,0, 0,0, 0,0, 0,0, 0
2609,3,195, 349,356, 109,451, 123,293, 487,376, 358,0, 0,0, 0,0, 0,0, 0
2610,3,195, 349,355, 110,450, 122,293, 487,377, 358,0, 0,0, 0,0, 0,0, 0
2611,3,195, 349,356, 109,448, 121,293, 487,377, 358,0, 0,0, 0,0, 0,0, 0
2612,3,195, 349,353, 108,447, 120,292, 488,376, 357,0, 0,0, 0,0, 0,0, 0
2613,3,195, 349,352, 109,447, 119,292, 487,376, 357,0, 0,0, 0,0, 0,0, 0
2614,3,194, 351,352, 109,446, 118,292, 488,375, 356,0, 0,0, 0,0, 0,0, 0
2615,3,195, 350,350, 109,446, 117,292, 488,376, 356,0, 0,0, 0,0, 0,0, 0
2616,3,195, 351,351, 107,445, 116,292, 489,376, 356,0, 0,0, 0,0, 0,0, 0
2617,3,193, 355,348, 108,444, 115,292, 489,373, 355,0, 0,0, 0,0, 0,0, 0
2618,3,192, 357,346, 107,440, 113,291, 491,371, 355,0, 0,0, 0,0, 0,0, 0
2619,3,192, 358,342, 107,437, 112,289, 494,371, 356,0, 0,0, 0,0, 0,0, 0
2620,3,189, 363,338, 108,432, 110,287, 497,367, 355,0, 0,0, 0,0, 0,0, 0
2621,3,189, 363,336, 108,430, 109,288, 495,366, 355,0, 0,0, 0,0, 0,0, 0
2622,3,191, 360,336, 108,431, 109,287, 497,367, 355,0, 0,0, 0,0, 0,0, 0
2623,3,190, 362,337, 107,432, 109,289, 494,368, 355,0, 0,0, 0,0, 0,0, 0
2624,3,190, 363,335, 108,426, 107,288, 496,368, 355,0, 0,0, 0,0, 0,0, 0
2625,3,190, 363,335, 107,429, 107,288, 496,366, 354,0, 0,0, 0,0, 0,0, 0
2626,3,188, 366,332, 106,428, 106,288, 496,364, 353,0, 0,0, 0,0, 0,0, 0
2627,3,189, 365,331, 106,425, 104,287, 497,365, 353,0, 0,0, 0,0, 0,0, 0
2628,3,189, 365,327, 106,421, 102,286, 499,366, 352,0, 0,0, 0,0, 0,0, 0
2629,3,188, 367,326, 106,416, 102,286, 499,365, 352,0, 0,0, 0,0, 0,0, 0
2630,3,187, 369,324, 105,413, 99,287, 497,363, 351,0, 0,0, 0,0, 0,0, 0
2631,3,187, 369,323, 105,412, 98,287, 497,362, 350,0, 0,0, 0,0, 0,0, 0
2632,3,185, 374,321, 107,411, 97,287, 496,362, 349,0, 0,0, 0,0, 0,0, 0
2633,3,185, 374,319, 107,410, 95,287, 497,361, 348,0, 0,0, 0,0, 0,0, 0
2634,3,184, 377,317, 107,408, 94,287, 497,360, 348,0, 0,0, 0,0, 0,0, 0
2635,3,186, 374,318, 105,407, 93,287, 499,360, 348,0, 0,0, 0,0, 0,0, 0
2636,3,184, 381,315, 108,407, 92,287, 501,360, 348,0, 0,0, 0,0, 0,0, 0
2637,3,184, 383,313, 111,404, 92,287, 504,359, 349,0, 0,0, 0,0, 0,0, 0
2638,3,185, 384,311, 112,403, 92,288, 504,359, 350,0, 0,0, 0,0, 0,0, 0
2639,3,185, 387,312, 112,402, 92,289, 504,359, 350,0, 0,0, 0,0, 0,0, 0
2640,3,186, 386,311, 114,401, 92,289, 506,360, 349,0, 0,0, 0,0, 0,0, 0
2641,3,186, 388,311, 112,401, 91,290, 505,360, 349,0, 0,0, 0,0, 0,0, 0
2642,3,186, 389,311, 112,400, 91,290, 506,359, 349,0, 0,0, 0,0, 0,0, 0
2643,3,186, 391,310, 113,400, 90,290, 507,360, 348,0, 0,0, 0,0, 0,0, 0
2644,3,185, 395,309, 112,400, 89,291, 506,359, 348,0, 0,0, 0,0, 0,0, 0
2645,3,186, 396,310, 112,401, 87,293, 505,360, 347,0, 0,0, 0,0, 0,0, 0
2646,3,186, 398,310, 112,397, 87,293, 507,359, 347,0, 0,0, 0,0, 0,0, 0
2647,3,186, 400,307, 112,397, 86,293, 508,359, 347,0, 0,0, 0,0, 0,0, 0
2648,3,187, 399,307, 113,397, 85,294, 507,360, 346,469, 525,0, 0,0, 0,0, 0
2649,3,187, 400,306, 113,397, 84,294, 508,360, 345,0, 0,0, 0,0, 0,0, 0
2650,3,186, 403,306, 112,396, 83,295, 506,360, 344,0, 0,0, 0,0, 0,0, 0
2651,3,187, 401,305, 111,394, 82,295, 506,359, 344,0, 0,0, 0,0, 0,0, 0
2652,3,186, 404,304, 111,393, 81,295, 506,359, 343,0, 0,0, 0,0, 0,0, 0
2653,3,186, 404,304, 110,392, 80,295, 506,359, 342,0, 0,0, 0,0, 0,0, 0
2654,3,186, 404,302, 113,393, 79,295, 506,358, 342,0, 0,0, 0,0, 0,0, 0
2655,3,186, 405,301, 112,389, 79,294, 509,357, 342,0, 0,0, 0,0, 0,0, 0
2656,3,186, 406,302, 110,390, 78,295, 508,356, 342,0, 0,0, 0,0, 0,0, 0
2657,3,186, 407,299, 112,388, 78,295, 508,357, 342,0, 0,0, 0,0, 0,0, 0
2658,3,186, 409,298, 113,384, 79,295, 509,356, 342,0, 0,0, 0,0, 0,0, 0
2659,3,186, 410,297, 113,384, 78,295, 510,356, 342,0, 0,0, 0,0, 0,0, 0
2660,3,186, 411,296, 113,383, 77,295, 511,355, 342,0, 0,0, 0,0, 0,0, 0
2661,3,186, 411,295, 113,382, 77,295, 510,353, 342,0, 0,0, 0,0, 0,0, 0
2662,3,186, 411,294, 113,382, 76,295, 510,354, 341,0, 0,0, 0,0, 0,0, 0
2663,3,185, 413,293, 113,381, 75,295, 509,353, 340,0, 0,0, 0,0, 0,0, 0
2664,3,185, 412,292, 113,379, 74,294, 510,353, 339,0, 0,0, 0,0, 0,0, 0
2665,3,185, 412,291, 113,378, 73,294, 509,352, 338,0, 0,0, 0,0, 0,0, 0
2666,3,185, 412,290, 112,376, 72,294, 509,352, 337,0, 0,0, 0,0, 0,0, 0
2667,3,185, 412,289, 111,375, 71,294, 509,349, 337,0, 0,0, 0,0, 0,0, 0
2668,3,184, 415,287, 112,374, 70,294, 508,350, 336,0, 0,0, 0,0, 0,0, 0
2669,3,183, 419,286, 112,373, 69,294, 507,349, 335,0, 0,0, 0,0, 0,0, 0
2670,3,184, 415,284, 113,371, 68,294, 507,349, 334,0, 0,0, 0,0, 0,0, 0
2671,3,183, 419,284, 112,371, 67,294, 507,349, 333,0, 0,0, 0,0, 0,0, 0
2672,3,183, 419,282, 113,369, 66,293, 509,348, 332,0, 0,0, 0,0, 0,0, 0
2673,3,183, 418,279, 114,365, 66,293, 508,347, 331,0, 0,0, 0,0, 0,0, 0
2674,3,183, 418,279, 111,365, 64,293, 507,346, 330,0, 0,0, 0,0, 0,0, 0
2675,3,182, 420,276, 113,361, 63,292, 508,345, 329,0, 0,0, 0,0, 0,0, 0
2676,3,182, 419,274, 112,360, 62,292, 508,344, 328,0, 0,0, 0,0, 0,0, 0
2677,3,182, 419,274, 113,358, 62,292, 508,343, 328,0, 0,0, 0,0, 0,0, 0
2678,3,182, 419,272, 114,358, 61,292, 508,343, 328,0, 0,0, 0,0, 0,0, 0
2679,3,180, 425,272, 114,356, 61,291, 510,341, 329,0, 0,0, 0,0, 0,0, 0
2680,3,180, 424,269, 115,354, 61,290, 512,340, 329,0, 0,0, 0,0, 0,0, 0
2681,3,179, 426,267, 116,352, 61,289, 513,338, 330,0, 0,0, 0,0, 0,0, 0
2682,3,178, 429,264, 120,349, 62,288, 515,337, 330,0, 0,0, 0,0, 0,0, 0
2683,3,177, 433,262, 121,346, 62,288, 515,335, 331,0, 0,0, 0,0, 0,0, 0
2684,3,177, 433,262, 120,344, 62,288, 514,334, 331,0, 0,0, 0,0, 0,0, 0
2685,3,177, 434,260, 121,342, 62,288, 514,333, 331,0, 0,0, 0,0, 0,0, 0
2686,3,177, 435,258, 121,337, 64,287, 517,332, 331,474, 548,0, 0,0, 0,0, 0
2687,3,176, 439,256, 124,338, 62,287, 518,331, 331,0, 0,0, 0,0, 0,0, 0
2688,3,175, 445,254, 127,336, 62,287, 519,330, 331,0, 0,0, 0,0, 0,0, 0
2689,3,175, 446,252, 128,333, 63,287, 519,329, 332,0, 0,0, 0,0, 0,0, 0
2690,3,174, 453,250, 128,329, 64,286, 523,326, 333,0, 0,0, 0,0, 0,0, 0
2691,3,174, 453,248, 128,330, 62,286, 523,326, 333,0, 0,0, 0,0, 0,0, 0
2692,3,174, 453,246, 131,326, 64,286, 523,325, 333,0, 0,0, 0,0, 0,0, 0
2693,3,173, 458,247, 129,327, 62,286, 523,325, 332,462, 444,0, 0,0, 0,0, 0
2694,3,173, 458,245, 131,324, 63,286, 520,324, 332,0, 0,0, 0,0, 0,0, 0
2695,3,173, 458,243, 132,325, 61,285, 524,323, 332,0, 0,0, 0,0, 0,0, 0
2696,3,172, 463,242, 133,324, 61,285, 525,323, 332,0, 0,0, 0,0, 0,0, 0
2697,3,172, 464,239, 136,321, 62,285, 527,320, 334,0, 0,0, 0,0, 0,0, 0
2698,3,172, 465,237, 139,320, 62,285, 526,320, 334,0, 0,0, 0,0, 0,0, 0
2699,3,171, 471,236, 139,315, 65,285, 528,319, 335,0, 0,0, 0,0, 0,0, 0
2700,3,171, 474,235, 139,314, 65,285, 530,318, 336,0, 0,0, 0,0, 0,0, 0
2701,3,172, 470,234, 143,313, 65,285, 530,318, 336,0, 0,0, 0,0, 0,0, 0
2702,3,172, 472,234, 141,314, 64,285, 531,318, 336,0, 0,0, 0,0, 0,0, 0
2703,3,171, 479,232, 144,310, 66,285, 532,315, 338,0, 0,0, 0,0, 0,0, 0
2704,3,171, 480,230, 144,310, 65,285, 532,316, 337,0, 0,0, 0,0, 0,0, 0
2705,3,171, 481,227, 148,304, 67,285, 532,315, 336,0, 0,0, 0,0, 0,0, 0
2706,3,171, 480,224, 149,305, 65,285, 533,315, 335,0, 0,0, 0,0, 0,0, 0
2707,3,171, 480,223, 151,298, 70,285, 532,314, 334,0, 0,0, 0,0, 0,0, 0
2708,3,170, 485,222, 151,298, 68,285, 531,314, 333,0, 0,0, 0,0, 0,0, 0
2709,3,170, 486,221, 152,296, 69,284, 532,313, 333,0, 0,0, 0,0, 0,0, 0
2710,3,170, 486,220, 152,296, 67,284, 532,312, 333,0, 0,0, 0,0, 0,0, 0
2711,3,170, 485,221, 149,294, 68,284, 532,312, 333,0, 0,0, 0,0, 0,0, 0
2712,3,170, 485,219, 151,295, 66,284, 532,311, 333,0, 0,0, 0,0, 0,0, 0
2713,3,170, 487,218, 152,291, 70,284, 533,311, 333,0, 0,0, 0,0, 0,0, 0
2714,3,170, 487,217, 155,290, 70,284, 533,310, 334,0, 0,0, 0,0, 0,0, 0
2715,3,170, 488,216, 154,289, 71,284, 534,310, 334,0, 0,0, 0,0, 0,0, 0
2716,3,170, 489,216, 156,289, 70,284, 533,310, 333,0, 0,0, 0,0, 0,0, 0
2717,3,170, 489,214, 155,287, 70,284, 533,308, 334,0, 0,0, 0,0, 0,0, 0
2718,3,170, 489,213, 156,286, 69,284, 532,308, 332,0, 0,0, 0,0, 0,0, 0
2719,3,170, 489,212, 155,284, 69,284, 532,307, 331,0, 0,0, 0,0, 0,0, 0
2720,3,169, 495,209, 157,282, 66,283, 532,305, 330,0, 0,0, 0,0, 0,0, 0
2721,3,169, 493,208, 156,279, 68,283, 531,304, 330,0, 0,0, 0,0, 0,0, 0
2722,3,169, 493,207, 156,278, 67,283, 530,304, 328,0, 0,0, 0,0, 0,0, 0
2723,3,169, 493,206, 157,277, 66,283, 530,304, 327,0, 0,0, 0,0, 0,0, 0
2724,3,169, 494,205, 159,276, 66,283, 530,303, 327,0, 0,0, 0,0, 0,0, 0
2725,3,169, 494,205, 156,278, 62,284, 529,303, 327,0, 0,0, 0,0, 0,0, 0
2726,3,169, 496,204, 159,277, 62,284, 529,303, 326,0, 0,0, 0,0, 0,0, 0
2727,3,169, 497,203, 159,272, 67,284, 529,302, 327,0, 0,0, 0,0, 0,0, 0
2728,3,169, 497,202, 161,274, 63,284, 528,301, 327,0, 0,0, 0,0, 0,0, 0
2729,3,169, 496,202, 157,272, 64,284, 528,301, 326,0, 0,0, 0,0, 0,0, 0
2730,3,169, 496,201, 157,271, 63,284, 527,300, 325,0, 0,0, 0,0, 0,0, 0
2731,3,169, 496,200, 157,268, 65,284, 527,300, 324,0, 0,0, 0,0, 0,0, 0
2732,3,169, 496,198, 160,268, 63,284, 526,300, 322,0, 0,0, 0,0, 0,0, 0
2733,3,169, 498,198, 159,267, 63,284, 526,299, 323,0, 0,0, 0,0, 0,0, 0
2734,3,169, 502,197, 162,266, 63,284, 527,299, 322,0, 0,0, 0,0, 0,0, 0
2735,3,170, 504,195, 165,264, 63,285, 529,298, 324,0, 0,0, 0,0, 0,0, 0
2736,3,170, 510,194, 166,261, 66,286, 529,297, 325,0, 0,0, 0,0, 0,0, 0
2737,3,170, 513,192, 168,259, 68,286, 530,297, 325,0, 0,0, 0,0, 0,0, 0
2738,3,170, 511,193, 166,260, 66,286, 528,297, 324,0, 0,0, 0,0, 0,0, 0
2739,3,170, 508,192, 166,259, 65,285, 528,296, 323,0, 0,0, 0,0, 0,0, 0
2740,3,169, 509,191, 164,258, 64,284, 527,295, 322,0, 0,0, 0,0, 0,0, 0
2741,3,169, 507,190, 165,256, 65,284, 526,294, 322,0, 0,0, 0,0, 0,0, 0
2742,3,169, 508,190, 165,255, 66,284, 527,294, 322,0, 0,0, 0,0, 0,0, 0
2743,3,169, 509,190, 165,258, 62,284, 527,294, 322,0, 0,0, 0,0, 0,0, 0
2744,3,169, 508,190, 165,258, 62,284, 527,294, 322,0, 0,0, 0,0, 0,0, 0
2745,3,169, 508,189, 164,256, 64,283, 528,294, 321,0, 0,0, 0,0, 0,0, 0
2746,3,169, 508,188, 167,254, 65,283, 526,292, 321,0, 0,0, 0,0, 0,0, 0
2747,3,169, 506,187, 165,253, 63,282, 527,292, 318,0, 0,0, 0,0, 0,0, 0
2748,3,168, 509,185, 165,250, 64,282, 524,291, 316,0, 0,0, 0,0, 0,0, 0
2749,3,167, 511,183, 165,247, 64,281, 522,289, 315,0, 0,0, 0,0, 0,0, 0
2750,3,165, 513,178, 166,243, 60,278, 523,284, 313,0, 0,0, 0,0, 0,0, 0
2751,3,164, 513,175, 166,238, 62,276, 523,282, 312,0, 0,0, 0,0, 0,0, 0
2752,3,162, 520,173, 166,236, 60,275, 523,279, 312,0, 0,0, 0,0, 0,0, 0
2753,3,161, 522,171, 168,232, 62,273, 525,276, 313,0, 0,0, 0,0, 0,0, 0
2754,3,160, 526,168, 171,229, 63,273, 523,275, 311,0, 0,0, 0,0, 0,0, 0
2755,3,161, 523,167, 167,227, 62,273, 311,273, 523,0, 0,0, 0,0, 0,0, 0
2756,3,161, 526,165, 170,225, 62,272, 311,273, 524,0, 0,0, 0,0, 0,0, 0
2757,3,162, 182,165, 350,223, 63,271, 312,274, 517,0, 0,0, 0,0, 0,0, 0
2758,3,162, 185,165, 350,223, 62,272, 310,275, 516,0, 0,0, 0,0, 0,0, 0
2759,3,162, 186,166, 349,223, 61,273, 309,277, 519,0, 0,0, 0,0, 0,0, 0
2760,3,162, 184,166, 351,222, 62,273, 309,278, 518,0, 0,0, 0,0, 0,0, 0
2761,3,162, 188,166, 351,221, 63,273, 309,278, 514,0, 0,0, 0,0, 0,0, 0
2762,3,162, 187,166, 349,222, 61,274, 307,279, 514,0, 0,0, 0,0, 0,0, 0
2763,3,162, 189,167, 351,222, 60,274, 306,280, 516,0, 0,0, 0,0, 0,0, 0
2764,3,162, 190,167, 350,220, 62,273, 307,280, 513,0, 0,0, 0,0, 0,0, 0
2765,3,162, 196,167, 349,221, 58,273, 305,280, 513,0, 0,0, 0,0, 0,0, 0
2766,3,161, 189,167, 348,219, 60,272, 305,280, 512,0, 0,0, 0,0, 0,0, 0
2767,3,161, 193,167, 348,218, 61,273, 303,280, 512,0, 0,0, 0,0, 0,0, 0
2768,3,161, 194,166, 349,217, 62,272, 304,280, 511,0, 0,0, 0,0, 0,0, 0
2769,3,161, 194,166, 349,218, 60,272, 304,280, 511,0, 0,0, 0,0, 0,0, 0
2770,3,161, 193,166, 349,219, 59,273, 303,280, 511,0, 0,0, 0,0, 0,0, 0
2771,3,161, 193,167, 347,219, 59,273, 304,280, 512,0, 0,0, 0,0, 0,0, 0
2772,3,161, 191,166, 348,220, 58,274, 303,280, 512,0, 0,0, 0,0, 0,0, 0
2773,3,161, 190,166, 348,219, 60,274, 304,280, 512,0, 0,0, 0,0, 0,0, 0
2774,3,161, 189,166, 349,218, 62,274, 304,279, 509,0, 0,0, 0,0, 0,0, 0
2775,3,161, 189,166, 345,220, 59,274, 304,279, 513,0, 0,0, 0,0, 0,0, 0
2776,3,161, 188,166, 346,220, 59,274, 304,278, 510,0, 0,0, 0,0, 0,0, 0
2777,3,161, 186,166, 345,221, 58,275, 303,278, 512,0, 0,0, 0,0, 0,0, 0
2778,3,161, 183,166, 346,220, 60,275, 304,278, 512,0, 0,0, 0,0, 0,0, 0
2779,3,162, 193,166, 345,221, 59,274, 306,278, 512,501, 598,0, 0,0, 0,0, 0
2780,3,162, 188,166, 344,222, 58,275, 304,277, 510,0, 0,0, 0,0, 0,0, 0
2781,3,162, 188,165, 342,221, 59,276, 301,276, 509,0, 0,0, 0,0, 0,0, 0
2782,3,163, 169,164, 342,224, 54,275, 507,276, 300,0, 0,0, 0,0, 0,0, 0
2783,3,162, 517,165, 163,224, 54,274, 513,276, 299,0, 0,0, 0,0, 0,0, 0
2784,3,162, 512,165, 163,225, 52,273, 514,275, 300,0, 0,0, 0,0, 0,0, 0
2785,3,162, 512,166, 161,225, 53,273, 513,276, 300,0, 0,0, 0,0, 0,0, 0
2786,3,162, 511,168, 160,227, 52,273, 514,277, 300,0, 0,0, 0,0, 0,0, 0
2787,3,162, 511,170, 159,229, 52,273, 515,279, 299,0, 0,0, 0,0, 0,0, 0
2788,3,162, 510,172, 156,233, 49,273, 516,280, 300,0, 0,0, 0,0, 0,0, 0
2789,3,161, 513,172, 157,234, 50,273, 513,280, 301,0, 0,0, 0,0, 0,0, 0
2790,3,161, 508,173, 154,236, 48,272, 516,281, 300,0, 0,0, 0,0, 0,0, 0
2791,3,160, 509,174, 152,235, 50,271, 516,280, 301,0, 0,0, 0,0, 0,0, 0
2792,3,159, 511,174, 152,234, 52,270, 517,280, 301,0, 0,0, 0,0, 0,0, 0
2793,3,159, 505,173, 153,234, 52,270, 514,279, 302,0, 0,0, 0,0, 0,0, 0
2794,3,158, 506,173, 152,236, 49,269, 515,279, 302,0, 0,0, 0,0, 0,0, 0
2795,3,158, 507,174, 152,236, 51,269, 516,279, 303,0, 0,0, 0,0, 0,0, 0
2796,3,158, 506,173, 153,236, 52,269, 517,279, 304,0, 0,0, 0,0, 0,0, 0
2797,3,158, 506,173, 153,236, 52,269, 516,279, 304,0, 0,0, 0,0, 0,0, 0
2798,3,158, 505,173, 153,236, 52,269, 515,278, 305,0, 0,0, 0,0, 0,0, 0
2799,3,158, 505,173, 153,236, 52,268, 519,279, 303,0, 0,0, 0,0, 0,0, 0
2800,3,158, 505,173, 153,237, 50,269, 515,279, 303,0, 0,0, 0,0, 0,0, 0
2801,3,158, 506,173, 153,236, 51,269, 516,279, 303,0, 0,0, 0,0, 0,0, 0
2802,3,158, 506,174, 151,236, 51,269, 515,278, 304,0, 0,0, 0,0, 0,0, 0
2803,3,158, 506,173, 153,235, 52,269, 515,279, 302,0, 0,0, 0,0, 0,0, 0
2804,3,158, 506,173, 152,235, 52,269, 515,278, 303,0, 0,0, 0,0, 0,0, 0
2805,3,158, 506,173, 153,235, 52,269, 516,279, 302,0, 0,0, 0,0, 0,0, 0
2806,3,158, 506,174, 151,236, 51,269, 516,278, 304,0, 0,0, 0,0, 0,0, 0
2807,3,158, 505,174, 151,236, 51,269, 514,278, 304,0, 0,0, 0,0, 0,0, 0
2808,3,158, 505,173, 152,236, 51,269, 515,278, 304,0, 0,0, 0,0, 0,0, 0
2809,3,158, 507,173, 156,236, 51,269, 515,277, 305,0, 0,0, 0,0, 0,0, 0
2810,3,158, 508,173, 154,236, 50,269, 515,278, 302,0, 0,0, 0,0, 0,0, 0
2811,3,158, 508,172, 155,235, 51,269, 515,277, 303,0, 0,0, 0,0, 0,0, 0
2812,3,158, 507,172, 153,234, 52,269, 515,277, 302,0, 0,0, 0,0, 0,0, 0
2813,3,158, 508,172, 153,235, 50,269, 515,277, 302,0, 0,0, 0,0, 0,0, 0
2814,3,158, 508,172, 153,235, 50,269, 515,277, 302,484, 598,0, 0,0, 0,0, 0
2815,3,158, 508,172, 153,234, 52,269, 515,277, 302,0, 0,0, 0,0, 0,0, 0
2816,3,158, 507,172, 153,235, 51,269, 515,277, 303,0, 0,0, 0,0, 0,0, 0
2817,3,158, 507,173, 153,235, 51,269, 515,278, 302,0, 0,0, 0,0, 0,0, 0
2818,3,158, 507,173, 153,234, 53,269, 515,277, 304,0, 0,0, 0,0, 0,0, 0
2819,3,158, 506,173, 154,234, 53,269, 515,278, 303,0, 0,0, 0,0, 0,0, 0
2820,3,158, 506,173, 154,235, 51,269, 516,277, 304,0, 0,0, 0,0, 0,0, 0
2821,3,158, 506,172, 155,235, 51,269, 516,278, 302,0, 0,0, 0,0, 0,0, 0
2822,3,158, 507,172, 154,235, 51,269, 516,278, 302,0, 0,0, 0,0, 0,0, 0
2823,3,158, 507,172, 154,234, 52,269, 515,277, 303,0, 0,0, 0,0, 0,0, 0
2824,3,158, 508,172, 153,235, 50,269, 515,277, 303,0, 0,0, 0,0, 0,0, 0
2825,3,158, 510,172, 152,233, 53,269, 517,277, 302,0, 0,0, 0,0, 0,0, 0
2826,3,158, 511,172, 152,234, 51,269, 517,277, 302,0, 0,0, 0,0, 0,0, 0
2827,3,159, 505,172, 152,234, 51,269, 517,277, 302,0, 0,0, 0,0, 0,0, 0
2828,3,158, 512,172, 152,234, 51,269, 518,277, 302,0, 0,0, 0,0, 0,0, 0
2829,3,158, 512,172, 152,233, 53,269, 517,277, 302,0, 0,0, 0,0, 0,0, 0
2830,3,158, 510,172, 153,234, 51,270, 513,277, 302,0, 0,0, 0,0, 0,0, 0
2831,3,158, 509,172, 152,234, 51,269, 516,277, 302,0, 0,0, 0,0, 0,0, 0
